,int,double,float,void,;,identifier,=,",",number,(,),+=,-=,*=,/=,%=,^=,&=,|=,!,||,&&,<,>,!=,==,<=,>=,+,-,*,/,main,{,},if,else,while,return,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_suffix,primary_expression,expression,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,constant_expression,or_bool_expression,and_bool_expression,single_bool_expression,first_expression,second_expression,third_expression,or_operator,and_operator,bool_operator,first_operator,second_operator,function_definition,function_parameter_list,compound_statement,statement_list,statement,selection_statement,iteration_statement,expression_statement,jump_statement,M,N
0,"('S', 5)","('S', 6)","('S', 7)","('S', 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 2)",,,"('G', 1)","('G', 2)","('G', 4)","('G', 3)",,,,,,,,,,,,,,,,,,,,,"('G', 9)",,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('acc',)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"('S', 5)","('S', 6)","('S', 7)","('S', 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 2)",,,"('G', 10)","('G', 2)","('G', 4)","('G', 3)",,,,,,,,,,,,,,,,,,,,,"('G', 9)",,,,,,,,,,
3,"('r', 3)","('r', 3)","('r', 3)","('r', 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,"('S', 12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,"('r', 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,"('r', 6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,"('r', 7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,"('r', 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"('r', 4)","('r', 4)","('r', 4)","('r', 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,"('r', 13)",,,"('S', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,"('r', 13)",,"('S', 16)","('r', 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,"('S', 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,"('S', 20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,"('S', 12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,"('S', 32)",,,"('S', 33)","('S', 34)",,,,,,,,,,"('S', 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 31)","('G', 22)",,,,,"('G', 23)","('G', 24)","('G', 25)","('G', 26)","('G', 27)","('G', 28)","('G', 29)",,,,,,,,,,,,,,,,
