,char,int,double,float,void,;,identifier,=,",",number,(,),+,-,*,/,%,^,&,<,>,!=,==,<=,>=,{,},continue,break,return,if,else,while,for,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_assign,declaration_parameter_suffix,primary_expression,operator,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,expression,constant_expression,arithmetic_expression,function_expression,expression_list_suffix,expression_list,function_definition,function_parameter_list,function_parameter_list_suffix,function_parameter,compound_statement,statement_list,statement,expression_statement,jump_statement,selection_statement,iteration_statement
0,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 2)",,,"('G', 1)","('G', 2)","('G', 4)","('G', 3)",,,,,,,,,,,,,,,,"('G', 10)",,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('acc',)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 2)",,,"('G', 11)","('G', 2)","('G', 4)","('G', 3)",,,,,,,,,,,,,,,,"('G', 10)",,,,,,,,,,
3,"('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)",,"('r', 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,"('S', 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 12)",,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,"('r', 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,"('r', 6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,"('r', 7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,"('r', 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,"('r', 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)",,"('r', 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,"('r', 15)",,,"('S', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 14)",,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,"('r', 13)",,"('S', 17)","('r', 13)",,"('S', 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 16)",,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,"('S', 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,"('S', 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 20)",,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,"('r', 11)",,,"('r', 11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,"('S', 25)",,,"('S', 26)","('S', 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 24)",,,,,,"('G', 22)","('G', 23)",,"('G', 28)",,,,,,,,,,,,,
18,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('S', 32)",,,,,,,"('r', 57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 31)",,,,,,,,,,,,,,,,,,"('G', 29)",,"('G', 30)",,,,,,,
19,"('r', 10)","('r', 10)","('r', 10)","('r', 10)","('r', 10)",,"('r', 10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,"('r', 15)",,,"('S', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 33)",,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,"('r', 13)",,"('S', 17)","('r', 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 16)",,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,"('r', 12)",,,"('r', 12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,"('r', 45)",,,"('r', 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,"('r', 49)",,,"('r', 49)",,,,"('S', 36)","('S', 37)","('S', 38)","('S', 39)","('S', 40)","('S', 41)","('S', 42)","('S', 43)","('S', 44)","('S', 45)","('S', 46)","('S', 47)","('S', 48)",,,,,,,,,,,,,,,,,,,,,"('G', 35)",,,,,,,"('G', 34)",,,,,,,,,,,,,,
25,,,,,,"('r', 16)",,,"('r', 16)",,"('S', 49)",,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,"('r', 17)",,,"('r', 17)",,,,"('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,"('S', 53)",,,"('S', 54)","('S', 55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 52)",,,,,,"('G', 50)","('G', 51)",,"('G', 56)",,,,,,,,,,,,,
28,,,,,,"('r', 46)",,,"('r', 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,"('S', 57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,"('S', 60)",,,,"('S', 59)",,,"('r', 60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 58)",,,,,,,,
31,,,,,,,"('S', 61)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,"('r', 9)",,,,,"('r', 58)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,"('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,"('r', 47)",,,"('r', 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,"('S', 63)",,,"('S', 26)","('S', 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 62)",,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,"('r', 19)",,,"('r', 19)","('r', 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,"('r', 20)",,,"('r', 20)","('r', 20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,"('r', 21)",,,"('r', 21)","('r', 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,"('r', 22)",,,"('r', 22)","('r', 22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,"('r', 23)",,,"('r', 23)","('r', 23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,"('r', 24)",,,"('r', 24)","('r', 24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,"('r', 25)",,,"('r', 25)","('r', 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,"('r', 26)",,,"('r', 26)","('r', 26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,"('r', 27)",,,"('r', 27)","('r', 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,"('r', 28)",,,"('r', 28)","('r', 28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,"('r', 29)",,,"('r', 29)","('r', 29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,"('r', 30)",,,"('r', 30)","('r', 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,"('r', 31)",,,"('r', 31)","('r', 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,"('S', 68)",,,"('S', 69)","('S', 70)","('r', 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 67)",,,,,,"('G', 65)","('G', 66)",,"('G', 71)",,"('G', 64)",,,,,,,,,,,
50,,,,,,,,,,,,"('S', 72)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,"('r', 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,"('r', 49)","('S', 36)","('S', 37)","('S', 38)","('S', 39)","('S', 40)","('S', 41)","('S', 42)","('S', 43)","('S', 44)","('S', 45)","('S', 46)","('S', 47)","('S', 48)",,,,,,,,,,,,,,,,,,,,,"('G', 74)",,,,,,,"('G', 73)",,,,,,,,,,,,,,
53,,,,,,,,,,,"('S', 75)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
